Location,Price,Quantity,Quality,Date
"
					New York, 
					
						New York					
				",$160,a half ounce,medium quality,"July 25, 2013"
"
					Sherman Oaks, 
					
						California					
				",$15,an ounce,medium quality,"July 25, 2013"
"
					New Haven, 
					
						Connecticut					
				",$20,an ounce,medium quality,"July 25, 2013"
"
					Fargo, 
					
						North Dakota					
				",$110,a quarter,medium quality,"July 25, 2013"
"
					Shenzhen, 
					
						Guangdong					
				",$650,an ounce,high quality,"July 25, 2013"
"
					Henderson, 
					
						Nevada					
				",$220,an ounce,high quality,"July 25, 2013"
"
					Daphne, 
					
						Alabama					
				",$100,a quarter,high quality,"July 25, 2013"
"
					Salinas, 
					
						California					
				",$105,an ounce,medium quality,"July 25, 2013"
"
					Bend, 
					
						Oregon					
				",$280,an ounce,high quality,"July 25, 2013"
"
					Amarillo, 
					
						Texas					
				",$90,an eighth,high quality,"July 25, 2013"
"
					Bend, 
					
						Oregon					
				",$200,an ounce,low quality,"July 25, 2013"
"
					Henderson, 
					
						Colorado					
				",$250,25 grams,high quality,"July 25, 2013"
"
					Belcamp, 
					
						Maryland					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Kissimmee, 
					
						Florida					
				",$55,a half ounce,low quality,"July 25, 2013"
"
					Simi Valley, 
					
						California					
				",$90,an ounce,medium quality,"July 25, 2013"
"
					Central Falls, 
					
						Rhode Island					
				",$10,5 grams,medium quality,"July 25, 2013"
"
					Toledo, 
					
						Ohio					
				",$140,a half ounce,medium quality,"July 25, 2013"
"
					South San Francisco, 
					
						California					
				",$80,a half ounce,high quality,"July 25, 2013"
"
					Salinas, 
					
						California					
				",$20,20 grams,medium quality,"July 25, 2013"
"
					Miami, 
					
						Florida					
				",$240,an ounce,high quality,"July 25, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Kennewick, 
					
						Washington					
				",$220,an ounce,high quality,"July 25, 2013"
"
					Sacramento, 
					
						California					
				",$40,an eighth,medium quality,"July 25, 2013"
"
					Redlands, 
					
						California					
				",$40,5 grams,medium quality,"July 25, 2013"
"
					Thatcham, 
					
						Berkshire					
				",$320,an ounce,medium quality,"July 25, 2013"
"
					Holliston, 
					
						Massachusetts					
				",$60,an eighth,high quality,"July 25, 2013"
"
					Riverside, 
					
						Illinois					
				",$20,20 grams,high quality,"July 25, 2013"
"
					Burgaw, 
					
						North Carolina					
				",$300,an ounce,medium quality,"July 25, 2013"
"
					Orlando, 
					
						Florida					
				",$300,an ounce,high quality,"July 25, 2013"
"
					Thousand Palms, 
					
						California					
				",$10,an ounce,medium quality,"July 25, 2013"
"
					Truckee, 
					
						California					
				",$215,an ounce,high quality,"July 25, 2013"
"
					West Decatur, 
					
						Pennsylvania					
				",$110,an ounce,medium quality,"July 25, 2013"
"
					Rancho Cucamonga, 
					
						California					
				",$30,an ounce,high quality,"July 25, 2013"
"
					Destrehan, 
					
						Louisiana					
				",$100,5 grams,high quality,"July 25, 2013"
"
					Napoli, 
					
						Campania					
				",$15,10 grams,medium quality,"July 25, 2013"
"
					Mansfield, 
					
						Texas					
				",$280,an ounce,high quality,"July 25, 2013"
"
					Sidney, 
					
						Montana					
				",$350,an ounce,medium quality,"July 25, 2013"
"
					Columbus, 
					
						Ohio					
				",$20,a gram,high quality,"July 25, 2013"
"
					San Antonio, 
					
						Texas					
				",$20,a gram,high quality,"July 25, 2013"
"
					San Antonio, 
					
						Texas					
				",$20,a gram,low quality,"July 25, 2013"
"
					Detroit, 
					
						Michigan					
				",$20,an eighth,medium quality,"July 25, 2013"
"
					Hauppauge, 
					
						New York					
				",$20,10 grams,medium quality,"July 25, 2013"
"
					Meriden, 
					
						Connecticut					
				",$50,an eighth,medium quality,"July 25, 2013"
"
					Toronto, 
					
						Ontario					
				",$40,an ounce,medium quality,"July 25, 2013"
"
					Tacoma, 
					
						Washington					
				",$280,an ounce,high quality,"July 25, 2013"
"
					Fort Smith, 
					
						Arkansas					
				",$20,5 grams,low quality,"July 25, 2013"
"
					Gainesville, 
					
						Georgia					
				",$20,an eighth,medium quality,"July 25, 2013"
"
					Seattle, 
					
						Washington					
				",$260,an ounce,high quality,"July 25, 2013"
"
					Allentown, 
					
						Pennsylvania					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Manassas, 
					
						Virginia					
				",$50,an eighth,medium quality,"July 25, 2013"
"
					San Diego, 
					
						California					
				",$300,an ounce,medium quality,"July 25, 2013"
"
					Hawthorne, 
					
						New Jersey					
				",$200,an ounce,high quality,"July 25, 2013"
"
					Victoria, 
					
						British Columbia					
				",$200,an ounce,medium quality,"July 25, 2013"
"
					Kalamazoo, 
					
						Michigan					
				",$30,an eighth,medium quality,"July 25, 2013"
"
					Pittston, 
					
						Pennsylvania					
				",$60,an eighth,high quality,"July 25, 2013"
"
					Forestville, 
					
						California					
				",$300,an ounce,high quality,"July 25, 2013"
"
					Burbank, 
					
						California					
				",$240,an ounce,high quality,"July 25, 2013"
"
					Toronto, 
					
						Ontario					
				",$220,an ounce,high quality,"July 25, 2013"
"
					Sherman Oaks, 
					
						California					
				",$50,5 grams,medium quality,"July 25, 2013"
"
					Camp Hill, 
					
						Pennsylvania					
				",$100,5 grams,medium quality,"July 25, 2013"
"
					San Francisco, 
					
						California					
				",$100,an ounce,medium quality,"July 25, 2013"
"
					Wading River, 
					
						New York					
				",$60,an eighth,high quality,"July 25, 2013"
"
					Austin, 
					
						Texas					
				",$20,20 grams,low quality,"July 25, 2013"
"
					Virginia Beach, 
					
						Virginia					
				",$21,an ounce,medium quality,"July 25, 2013"
"
					Modesto, 
					
						California					
				",$80,an ounce,medium quality,"July 25, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$50,an eighth,high quality,"July 25, 2013"
"
					Modesto, 
					
						California					
				",$80,an ounce,medium quality,"July 24, 2013"
"
					Glendale, 
					
						California					
				",$280,an ounce,high quality,"July 24, 2013"
"
					Albany, 
					
						New York					
				",$50,an eighth,medium quality,"July 24, 2013"
"
					Albany, 
					
						New York					
				",$50,an eighth,medium quality,"July 24, 2013"
"
					Heber Springs, 
					
						Arkansas					
				",$120,an ounce,medium quality,"July 24, 2013"
"
					Rochester, 
					
						Michigan					
				",$250,an ounce,high quality,"July 24, 2013"
"
					Zion, 
					
						Illinois					
				",$150,an ounce,medium quality,"July 24, 2013"
"
					Heber Springs, 
					
						Arkansas					
				",$120,an ounce,low quality,"July 24, 2013"
"
					Columbia, 
					
						Missouri					
				",$55,an eighth,medium quality,"July 24, 2013"
"
					West Des Moines, 
					
						Iowa					
				",$200,10 grams,medium quality,"July 24, 2013"
"
					Richmond Hill, 
					
						New York					
				",$250,an ounce,medium quality,"July 24, 2013"
"
					Powder Springs, 
					
						Georgia					
				",$130,an ounce,high quality,"July 24, 2013"
"
					Cedar Rapids, 
					
						Iowa					
				",$160,a half ounce,medium quality,"July 24, 2013"
"
					Warner Robins, 
					
						Georgia					
				",$45,5 grams,medium quality,"July 24, 2013"
"
					State College, 
					
						Pennsylvania					
				",$5,an ounce,medium quality,"July 24, 2013"
"
					Canal Fulton, 
					
						Ohio					
				",$230,an ounce,high quality,"July 24, 2013"
"
					Toronto, 
					
						Ontario					
				",$20,a quarter,medium quality,"July 24, 2013"
"
					Montrose, 
					
						Colorado					
				",$20,10 grams,medium quality,"July 24, 2013"
"
					Bridgeport, 
					
						Connecticut					
				",$50,an ounce,high quality,"July 24, 2013"
"
					Mitchell, 
					
						South Dakota					
				",$100,a quarter,high quality,"July 24, 2013"
"
					Kotka, 
					
						Southern Finland					
				",$15,a gram,medium quality,"July 24, 2013"
"
					Athens, 
					
						Texas					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Flemington, 
					
						New Jersey					
				",$275,an ounce,high quality,"July 24, 2013"
"
					Reading, 
					
						Pennsylvania					
				",$120,an ounce,medium quality,"July 24, 2013"
"
					Flint, 
					
						Michigan					
				",$210,an ounce,medium quality,"July 24, 2013"
"
					Royal Oak, 
					
						Michigan					
				",$40,an eighth,high quality,"July 24, 2013"
"
					San Francisco, 
					
						California					
				",$40,5 grams,high quality,"July 24, 2013"
"
					Portland, 
					
						Oregon					
				",$260,an ounce,high quality,"July 24, 2013"
"
					Mount Vernon, 
					
						New York					
				",$200,an ounce,medium quality,"July 24, 2013"
"
					Flushing, 
					
						New York					
				",$150,an ounce,medium quality,"July 24, 2013"
"
					San Diego, 
					
						California					
				",$35,an eighth,high quality,"July 24, 2013"
"
					San Ramon, 
					
						California					
				",$20,25 grams,medium quality,"July 24, 2013"
"
					Lake Zurich, 
					
						Illinois					
				",$20,a gram,high quality,"July 24, 2013"
"
					Chicago, 
					
						Illinois					
				",$700,a quarter,medium quality,"July 24, 2013"
"
					Baton Rouge, 
					
						Louisiana					
				",$450,an ounce,high quality,"July 24, 2013"
"
					Denver, 
					
						Colorado					
				",$300,an ounce,high quality,"July 24, 2013"
"
					Tucson, 
					
						Arizona					
				",$60,an ounce,low quality,"July 24, 2013"
"
					Burrel, 
					
						California					
				",$50,an ounce,medium quality,"July 24, 2013"
"
					North Hollywood, 
					
						California					
				",$300,an ounce,high quality,"July 24, 2013"
"
					Chicago Heights, 
					
						Illinois					
				",$300,an ounce,medium quality,"July 24, 2013"
"
					Palm Bay, 
					
						Florida					
				",$160,an ounce,high quality,"July 24, 2013"
"
					Saginaw, 
					
						Michigan					
				",$70,a half ounce,medium quality,"July 24, 2013"
"
					Addison, 
					
						Alabama					
				",$167,an ounce,medium quality,"July 24, 2013"
"
					Northfield, 
					
						Minnesota					
				",$10,5 grams,medium quality,"July 24, 2013"
"
					Radcliff, 
					
						Kentucky					
				",$400,an ounce,high quality,"July 24, 2013"
"
					Greenwich, 
					
						Connecticut					
				",$100,5 grams,high quality,"July 24, 2013"
"
					Cloquet, 
					
						Minnesota					
				",$200,an ounce,medium quality,"July 24, 2013"
"
					Clearwater, 
					
						Florida					
				",$265,an ounce,high quality,"July 24, 2013"
"
					Bridgeport, 
					
						Connecticut					
				",$160,a half ounce,high quality,"July 24, 2013"
"
					Sumner, 
					
						Washington					
				",$10,an eighth,low quality,"July 24, 2013"
"
					Milwaukee, 
					
						Wisconsin					
				",$385,an ounce,high quality,"July 24, 2013"
"
					Peoria, 
					
						Illinois					
				",$10,a quarter,medium quality,"July 24, 2013"
"
					Philadelphia, 
					
						Pennsylvania					
				",$350,an ounce,high quality,"July 24, 2013"
"
					Fountain Inn, 
					
						South Carolina					
				",$120,an ounce,low quality,"July 24, 2013"
"
					Fullerton, 
					
						California					
				",$140,a half ounce,medium quality,"July 24, 2013"
"
					Utica, 
					
						New York					
				",$90,an ounce,high quality,"July 24, 2013"
"
					Newport Beach, 
					
						California					
				",$50,an eighth,medium quality,"July 24, 2013"
"
					New Orleans, 
					
						Louisiana					
				",$65,a half ounce,medium quality,"July 24, 2013"
"
					Reno, 
					
						Nevada					
				",$50,a half ounce,high quality,"July 24, 2013"
"
					Riverton, 
					
						New Jersey					
				",$210,an ounce,high quality,"July 24, 2013"
"
					Saskatoon, 
					
						Saskatchewan					
				",$50,a quarter,medium quality,"July 24, 2013"
"
					Palmdale, 
					
						California					
				",$30,a quarter,high quality,"July 24, 2013"
"
					Anaheim, 
					
						California					
				",$45,an eighth,high quality,"July 24, 2013"
"
					Moreno Valley, 
					
						California					
				",$60,5 grams,high quality,"July 24, 2013"
"
					Kingston, 
					
						New York					
				",$300,a quarter,high quality,"July 24, 2013"
"
					Omaha, 
					
						Nebraska					
				",$50,15 grams,medium quality,"July 24, 2013"
"
					Hebron, 
					
						Connecticut					
				",$90,a quarter,high quality,"July 24, 2013"
"
					Hamilton, 
					
						Ontario					
				",$240,an ounce,medium quality,"July 24, 2013"
"
					Highland Park, 
					
						Illinois					
				",$120,an ounce,medium quality,"July 24, 2013"
"
					Little Falls, 
					
						New Jersey					
				",$187,an ounce,high quality,"July 24, 2013"
"
					Manhattan Beach, 
					
						California					
				",$40,an eighth,medium quality,"July 24, 2013"
"
					Ann Arbor, 
					
						Michigan					
				",$130,a half ounce,medium quality,"July 24, 2013"
"
					Upland, 
					
						California					
				",$35,5 grams,medium quality,"July 24, 2013"
"
					Key Largo, 
					
						Florida					
				",$100,a quarter,medium quality,"July 24, 2013"
"
					Scarborough, 
					
						Ontario					
				",$140,an ounce,high quality,"July 24, 2013"
"
					Los Angeles, 
					
						California					
				",$70,a quarter,high quality,"July 24, 2013"
"
					Cincinnati, 
					
						Ohio					
				",$25,an eighth,medium quality,"July 24, 2013"
"
					Rome, 
					
						Georgia					
				",$40,5 grams,low quality,"July 24, 2013"
"
					Athens, 
					
						Georgia					
				",$350,an ounce,medium quality,"July 24, 2013"
"
					Randleman, 
					
						North Carolina					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Los Angeles, 
					
						California					
				",$100,a quarter,high quality,"July 24, 2013"
"
					Jacksonville, 
					
						Florida					
				",$120,an ounce,medium quality,"July 24, 2013"
"
					Canton, 
					
						Ohio					
				",$50,5 grams,high quality,"July 24, 2013"
"
					South Saint Paul, 
					
						Minnesota					
				",$100,5 grams,medium quality,"July 24, 2013"
"
					Canton, 
					
						Ohio					
				",$50,5 grams,low quality,"July 24, 2013"
"
					Oxford, 
					
						Alabama					
				",$100,an ounce,medium quality,"July 24, 2013"
"
					Richmond, 
					
						Virginia					
				",$60,an eighth,medium quality,"July 24, 2013"
"
					Calgary, 
					
						Alberta					
				",$50,5 grams,medium quality,"July 24, 2013"
"
					Bonifay, 
					
						Florida					
				",$40,5 grams,medium quality,"July 24, 2013"
"
					Arlington, 
					
						Texas					
				",$250,an ounce,high quality,"July 24, 2013"
"
					Los Angeles, 
					
						California					
				",$100,an ounce,medium quality,"July 24, 2013"
"
					New Braunfels, 
					
						Texas					
				",$100,5 grams,medium quality,"July 24, 2013"
"
					Union City, 
					
						New Jersey					
				",$45,an eighth,medium quality,"July 24, 2013"
"
					Chester, 
					
						Maryland					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Munford, 
					
						Tennessee					
				",$30,a quarter,medium quality,"July 24, 2013"
"
					Clearwater, 
					
						Florida					
				",$25,a quarter,medium quality,"July 24, 2013"
"
					Palm Desert, 
					
						California					
				",$300,an ounce,high quality,"July 24, 2013"
"
					Miami, 
					
						Florida					
				",$20,5 grams,medium quality,"July 24, 2013"
"
					Miami, 
					
						Florida					
				",$50,a quarter,high quality,"July 24, 2013"
"
					Dumfries, 
					
						Virginia					
				",$400,an ounce,medium quality,"July 24, 2013"
"
					San Diego, 
					
						California					
				",$300,an ounce,medium quality,"July 24, 2013"
"
					Fremont, 
					
						California					
				",$60,a quarter,medium quality,"July 24, 2013"
"
					Pomona, 
					
						California					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Bloomington, 
					
						Indiana					
				",$200,an ounce,medium quality,"July 24, 2013"
"
					Lock Haven, 
					
						Pennsylvania					
				",$60,an ounce,high quality,"July 24, 2013"
"
					Elizabeth City, 
					
						North Carolina					
				",$400,an ounce,high quality,"July 24, 2013"
"
					Chicago, 
					
						Illinois					
				",$190,an ounce,low quality,"July 24, 2013"
"
					Chicago, 
					
						Illinois					
				",$30,an eighth,medium quality,"July 24, 2013"
"
					Toronto, 
					
						Ontario					
				",$100,a half ounce,medium quality,"July 24, 2013"
"
					Louisville, 
					
						Kentucky					
				",$120,a quarter,high quality,"July 24, 2013"
"
					Ogden, 
					
						Utah					
				",$130,a half ounce,high quality,"July 24, 2013"
"
					Rialto, 
					
						California					
				",$150,an ounce,medium quality,"July 24, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$250,an ounce,high quality,"July 24, 2013"
"
					Vancouver, 
					
						British Columbia					
				",$160,an ounce,high quality,"July 24, 2013"
"
					Evans, 
					
						Georgia					
				",$50,an eighth,high quality,"July 24, 2013"
"
					Clarksville, 
					
						Maryland					
				",$250,an ounce,medium quality,"July 24, 2013"
"
					Pittsfield, 
					
						Massachusetts					
				",$200,an ounce,high quality,"July 24, 2013"
"
					Purcellville, 
					
						Virginia					
				",$200,a half ounce,medium quality,"July 24, 2013"
"
					Boston, 
					
						Massachusetts					
				",$80,a half ounce,medium quality,"July 24, 2013"
"
					Albany, 
					
						New York					
				",$120,a half ounce,medium quality,"July 24, 2013"
"
					Lawrenceville, 
					
						Georgia					
				",$120,a half ounce,medium quality,"July 24, 2013"
"
					Jupiter, 
					
						Florida					
				",$900,a half ounce,medium quality,"July 24, 2013"
"
					Delaware, 
					
						Ohio					
				",$85,a quarter,high quality,"July 24, 2013"
"
					Delaware, 
					
						Ohio					
				",$80,a quarter,high quality,"July 24, 2013"
"
					Lake Oswego, 
					
						Oregon					
				",$100,a half ounce,medium quality,"July 24, 2013"
"
					Petaluma, 
					
						California					
				",$160,an ounce,medium quality,"July 24, 2013"
"
					Minneota, 
					
						Minnesota					
				",$180,an ounce,medium quality,"July 24, 2013"
"
					Saginaw, 
					
						Michigan					
				",$50,5 grams,medium quality,"July 24, 2013"
"
					Harwich, 
					
						Massachusetts					
				",$50,an eighth,high quality,"July 24, 2013"
"
					Saint Louis, 
					
						Missouri					
				",$90,a quarter,high quality,"July 24, 2013"
"
					Topeka, 
					
						Kansas					
				",$100,a quarter,high quality,"July 24, 2013"
"
					La Salle, 
					
						Illinois					
				",$90,5 grams,high quality,"July 24, 2013"
"
					Olathe, 
					
						Kansas					
				",$60,an eighth,medium quality,"July 24, 2013"
"
					Alamosa, 
					
						Colorado					
				",$50,an eighth,medium quality,"July 24, 2013"
"
					Milwaukee, 
					
						Wisconsin					
				",$300,a half ounce,medium quality,"July 24, 2013"
"
					Houston, 
					
						Texas					
				",$180,a half ounce,high quality,"July 24, 2013"
"
					Edmonton, 
					
						Alberta					
				",$10,a gram,medium quality,"July 24, 2013"
"
					Little Falls, 
					
						New Jersey					
				",$100,a quarter,high quality,"July 24, 2013"
"
					Totowa, 
					
						New Jersey					
				",$100,a quarter,high quality,"July 24, 2013"
"
					Raleigh, 
					
						North Carolina					
				",$400,an ounce,high quality,"July 24, 2013"
"
					Andover, 
					
						Massachusetts					
				",$300,an ounce,high quality,"July 24, 2013"
"
					Cornelius, 
					
						North Carolina					
				",$250,an ounce,high quality,"July 24, 2013"
"
					Helena, 
					
						Montana					
				",$80,a quarter,medium quality,"July 24, 2013"
"
					Columbia, 
					
						South Carolina					
				",$285,an ounce,high quality,"July 24, 2013"
"
					Charlotte, 
					
						North Carolina					
				",$300,an ounce,high quality,"July 24, 2013"
"
					Concord, 
					
						North Carolina					
				",$300,an ounce,high quality,"July 24, 2013"
"
					Aurora, 
					
						Colorado					
				",$160,an ounce,high quality,"July 24, 2013"
"
					San Diego, 
					
						California					
				",$80,a half ounce,medium quality,"July 24, 2013"
"
					Elkins, 
					
						Arkansas					
				",$120,a quarter,high quality,"July 24, 2013"
"
					Clearwater, 
					
						Florida					
				",$20,an eighth,low quality,"July 24, 2013"
"
					Falmouth, 
					
						Massachusetts					
				",$80,a quarter,high quality,"July 24, 2013"
"
					Brainerd, 
					
						Minnesota					
				",$500,an ounce,high quality,"July 24, 2013"
"
					San Jose, 
					
						California					
				",$100,a half ounce,medium quality,"July 24, 2013"
"
					Shawano, 
					
						Wisconsin					
				",$380,an ounce,high quality,"July 24, 2013"
"
					Louisville, 
					
						Kentucky					
				",$325,an ounce,high quality,"July 24, 2013"
"
					Catskill, 
					
						New York					
				",$200,an eighth,high quality,"July 24, 2013"
"
					Carver, 
					
						Massachusetts					
				",$350,an ounce,high quality,"July 24, 2013"
"
					Bloomington, 
					
						Indiana					
				",$80,a quarter,high quality,"July 24, 2013"
"
					Cliffwood, 
					
						New Jersey					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Roanoke, 
					
						Virginia					
				",$60,an eighth,medium quality,"July 24, 2013"
"
					Chelsea, 
					
						Massachusetts					
				",$80,a quarter,high quality,"July 24, 2013"
"
					Fort Wayne, 
					
						Indiana					
				",$110,a quarter,high quality,"July 24, 2013"
"
					Bristol, 
					
						Connecticut					
				",$600,an ounce,high quality,"July 24, 2013"
"
					Acworth, 
					
						Georgia					
				",$55,5 grams,high quality,"July 24, 2013"
"
					Gilmanton, 
					
						New Hampshire					
				",$20,a half ounce,medium quality,"July 24, 2013"
"
					Pelham, 
					
						Georgia					
				",$300,a half ounce,medium quality,"July 24, 2013"
"
					Los Angeles, 
					
						California					
				",$160,an ounce,high quality,"July 24, 2013"
"
					Tucson, 
					
						Arizona					
				",$20,an ounce,medium quality,"July 24, 2013"
"
					Petawawa, 
					
						Ontario					
				",$50,5 grams,high quality,"July 24, 2013"
"
					Fort Worth, 
					
						Texas					
				",$250,an ounce,high quality,"July 24, 2013"
"
					Prince Frederick, 
					
						Maryland					
				",$110,a half ounce,medium quality,"July 24, 2013"
"
					Washington, 
					
						District of Columbia					
				",$30,5 grams,medium quality,"July 24, 2013"
"
					Jupiter, 
					
						Florida					
				",$30,an eighth,high quality,"July 24, 2013"
"
					High Point, 
					
						North Carolina					
				",$220,an ounce,high quality,"July 24, 2013"
"
					Birmingham, 
					
						Birmingham					
				",$200,an ounce,high quality,"July 24, 2013"
"
					Sydney, 
					
						New South Wales					
				",$80,an ounce,high quality,"July 24, 2013"
"
					Hamilton, 
					
						Ontario					
				",$50,5 grams,medium quality,"July 24, 2013"
"
					Gold Coast, 
					
						Queensland					
				",$50,5 grams,medium quality,"July 24, 2013"
"
					Corvallis, 
					
						Oregon					
				",$140,25 grams,medium quality,"July 24, 2013"
"
					Sydney, 
					
						New South Wales					
				",$80,an ounce,medium quality,"July 24, 2013"
"
					Weirton, 
					
						West Virginia					
				",$135,an ounce,medium quality,"July 24, 2013"
"
					Anchorage, 
					
						Alaska					
				",$20,an eighth,medium quality,"July 24, 2013"
"
					Ashland, 
					
						Kentucky					
				",$50,5 grams,medium quality,"July 24, 2013"
"
					Crowley, 
					
						Texas					
				",$12,10 grams,medium quality,"July 24, 2013"
"
					Anchorage, 
					
						Alaska					
				",$40,an ounce,high quality,"July 24, 2013"
"
					Norcross, 
					
						Georgia					
				",$260,an ounce,high quality,"July 24, 2013"
"
					Kaunakakai, 
					
						Hawaii					
				",$20,a half ounce,medium quality,"July 24, 2013"
"
					Chicago, 
					
						Illinois					
				",$160,an ounce,medium quality,"July 24, 2013"
"
					Upland, 
					
						California					
				",$160,an ounce,high quality,"July 24, 2013"
"
					New Brunswick, 
					
						New Jersey					
				",$60,an eighth,medium quality,"July 24, 2013"
"
					Chicago, 
					
						Illinois					
				",$20,15 grams,high quality,"July 24, 2013"
"
					Dallas, 
					
						Texas					
				",$300,an ounce,medium quality,"July 24, 2013"
"
					Collierville, 
					
						Tennessee					
				",$100,a quarter,medium quality,"July 24, 2013"
"
					Canberra, 
					
						Australian Capital Territory					
				",$300,an ounce,medium quality,"July 24, 2013"
"
					Menifee, 
					
						California					
				",$200,a half ounce,high quality,"July 24, 2013"
"
					Menifee, 
					
						California					
				",$200,an ounce,high quality,"July 24, 2013"
"
					Bradenton, 
					
						Florida					
				",$200,a half ounce,medium quality,"July 24, 2013"
"
					Catonsville, 
					
						Maryland					
				",$50,an eighth,high quality,"July 24, 2013"
"
					Seffner, 
					
						Florida					
				",$10,a quarter,medium quality,"July 24, 2013"
"
					Cookeville, 
					
						Tennessee					
				",$15,an ounce,medium quality,"July 24, 2013"
"
					Middletown, 
					
						Ohio					
				",$5,5 grams,low quality,"July 24, 2013"
"
					Springfield, 
					
						Missouri					
				",$60,5 grams,high quality,"July 24, 2013"
"
					Stafford, 
					
						Virginia					
				",$100,an ounce,high quality,"July 24, 2013"
"
					Oakland, 
					
						California					
				",$20,an eighth,medium quality,"July 24, 2013"
"
					Kent, 
					
						Washington					
				",$100,an ounce,high quality,"July 24, 2013"
"
					Pawnee City, 
					
						Nebraska					
				",$30,an eighth,medium quality,"July 24, 2013"
"
					Pawnee City, 
					
						Nebraska					
				",$30,an eighth,medium quality,"July 24, 2013"
"
					San Diego, 
					
						California					
				",$20,an ounce,high quality,"July 24, 2013"
"
					Milwaukee, 
					
						Wisconsin					
				",$200,a half ounce,high quality,"July 24, 2013"
"
					San Diego, 
					
						California					
				",$300,an ounce,medium quality,"July 24, 2013"
"
					Mahopac, 
					
						New York					
				",$100,5 grams,medium quality,"July 24, 2013"
"
					Palo Alto, 
					
						California					
				",$200,an ounce,high quality,"July 24, 2013"
"
					San Francisco, 
					
						California					
				",$300,an ounce,medium quality,"July 24, 2013"
"
					Crescent City, 
					
						Florida					
				",$100,an eighth,high quality,"July 24, 2013"
"
					Pembroke, 
					
						Massachusetts					
				",$40,an eighth,medium quality,"July 24, 2013"
"
					Olney, 
					
						Maryland					
				",$100,a quarter,medium quality,"July 24, 2013"
"
					Gonubie, 
					
						Eastern Cape					
				",$800,5 grams,high quality,"July 24, 2013"
"
					Olympia, 
					
						Washington					
				",$50,an ounce,high quality,"July 24, 2013"
"
					Las Vegas, 
					
						Nevada					
				",$55,a quarter,medium quality,"July 24, 2013"
"
					Norristown, 
					
						Pennsylvania					
				",$100,an ounce,low quality,"July 24, 2013"
"
					Phoenix, 
					
						Arizona					
				",$450,an ounce,high quality,"July 24, 2013"
"
					Chico, 
					
						California					
				",$10,5 grams,high quality,"July 24, 2013"
"
					Peoria, 
					
						Arizona					
				",$20,an ounce,medium quality,"July 24, 2013"
"
					Nixa, 
					
						Missouri					
				",$50,5 grams,medium quality,"July 24, 2013"
"
					Swift Current, 
					
						Saskatchewan					
				",$240,an ounce,medium quality,"July 24, 2013"
"
					Barberville, 
					
						Florida					
				",$100,an ounce,medium quality,"July 24, 2013"
"
					Omaha, 
					
						Nebraska					
				",$40,an ounce,medium quality,"July 24, 2013"
"
					Pewaukee, 
					
						Wisconsin					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Rockmart, 
					
						Georgia					
				",$25,a quarter,medium quality,"July 24, 2013"
"
					Elgin, 
					
						Illinois					
				",$50,an eighth,medium quality,"July 24, 2013"
"
					Minneapolis, 
					
						Minnesota					
				",$1000,an ounce,high quality,"July 24, 2013"
"
					Santa Barbara, 
					
						California					
				",$225,an ounce,high quality,"July 24, 2013"
"
					Alexandria, 
					
						Virginia					
				",$100,a quarter,high quality,"July 24, 2013"
"
					Minneapolis, 
					
						Minnesota					
				",$15,a gram,high quality,"July 24, 2013"
"
					Austin, 
					
						Texas					
				",$60,an eighth,high quality,"July 24, 2013"
"
					Los Angeles, 
					
						California					
				",$230,a half ounce,high quality,"July 24, 2013"
"
					Flagler Beach, 
					
						Florida					
				",$80,a quarter,medium quality,"July 24, 2013"
"
					Aurora, 
					
						Illinois					
				",$60,5 grams,high quality,"July 24, 2013"
"
					Champaign, 
					
						Illinois					
				",$350,an ounce,high quality,"July 24, 2013"
"
					Elizabethtown, 
					
						Pennsylvania					
				",$80,5 grams,medium quality,"July 24, 2013"
"
					Clarkesville, 
					
						Georgia					
				",$150,an ounce,low quality,"July 24, 2013"
"
					Wilmington, 
					
						North Carolina					
				",$35,an ounce,medium quality,"July 24, 2013"
"
					Statesboro, 
					
						Georgia					
				",$100,5 grams,medium quality,"July 24, 2013"
"
					San Jose, 
					
						California					
				",$40,5 grams,high quality,"July 24, 2013"
"
					Westchester, 
					
						Illinois					
				",$100,5 grams,high quality,"July 24, 2013"
"
					Grafton, 
					
						Massachusetts					
				",$100,an ounce,medium quality,"July 24, 2013"
"
					Boca Raton, 
					
						Florida					
				",$100,a quarter,high quality,"July 24, 2013"
"
					Merritt Island, 
					
						Florida					
				",$60,5 grams,high quality,"July 24, 2013"
"
					Detroit, 
					
						Michigan					
				",$100,an ounce,medium quality,"July 24, 2013"
"
					Houston, 
					
						Texas					
				",$160,a half ounce,high quality,"July 24, 2013"
"
					Ridgeway, 
					
						Virginia					
				",$50,a half ounce,medium quality,"July 24, 2013"
